DOI, Date_recieved, Date_accepted, Date_published, Year, Time_taken_to_accept, Time_taken_to_publish, Total_time
doi:10.1038/srep07843,2014-10-02,2014-12-15,2015-01-19,2015,74,35,109 
doi:10.1038/srep07844,2014-09-23,2014-12-15,2015-01-19,2015,83,35,118 
doi:10.1038/srep07845,2014-07-25,2014-12-16,2015-01-19,2015,144,34,178 
doi:10.1038/srep07846,2014-08-08,2014-12-16,2015-01-19,2015,130,34,164 
doi:10.1038/srep07847,2014-09-12,2014-12-16,2015-01-19,2015,95,34,129 
doi:10.1038/srep07848,2014-09-18,2014-12-16,2015-01-19,2015,89,34,123 
doi:10.1038/srep07849,2014-09-23,2014-12-16,2015-01-19,2015,84,34,118 
doi:10.1038/srep07850,2014-08-15,2014-12-16,2015-01-19,2015,123,34,157 
doi:10.1038/srep07851,2014-10-12,2014-12-16,2015-01-19,2015,65,34,99 
doi:10.1038/srep07852,2014-09-30,2014-12-16,2015-01-19,2015,77,34,111 
doi:10.1038/srep07853,2014-08-28,2014-12-16,2015-01-19,2015,110,34,144 
doi:10.1038/srep07854,2014-08-01,2014-12-16,2015-01-19,2015,137,34,171 
doi:10.1038/srep07855,2014-08-12,2014-12-16,2015-01-19,2015,126,34,160 
doi:10.1038/srep07856,2014-09-08,2014-12-17,2015-01-19,2015,100,33,133 
doi:10.1038/srep07857,2014-07-16,2014-12-18,2015-01-20,2015,155,33,188 
doi:10.1038/srep07858,2014-09-05,2014-12-18,2015-01-19,2015,104,32,136 
doi:10.1038/srep07859,2014-09-19,2014-12-19,2015-01-19,2015,91,31,122 
doi:10.1038/srep07860,2014-01-14,2014-11-28,2015-01-19,2015,318,52,370 
doi:10.1038/srep07861,2013-11-22,2014-12-08,2015-02-03,2015,381,57,438 
doi:10.1038/srep07862,2014-07-15,2014-12-08,2015-01-19,2015,146,42,188 
doi:10.1038/srep07863,2014-09-11,2014-12-08,2015-01-19,2015,88,42,130 
doi:10.1038/srep07864,2014-10-01,2014-12-08,2015-01-19,2015,68,42,110 
doi:10.1038/srep07865,2014-07-24,2014-12-09,2015-01-19,2015,138,41,179 
doi:10.1038/srep07866,2014-09-23,2014-12-10,2015-01-19,2015,78,40,118 
doi:10.1038/srep07867,2014-07-08,2014-12-11,2015-01-19,2015,156,39,195 
doi:10.1038/srep07868,2014-09-26,2014-12-11,2015-01-19,2015,76,39,115 
doi:10.1038/srep07869,2014-09-12,2014-12-12,2015-01-19,2015,91,38,129 
doi:10.1038/srep07870,2014-09-16,2014-12-12,2015-01-19,2015,87,38,125 
doi:10.1038/srep07871,2014-09-24,2014-12-12,2015-01-19,2015,79,38,117 
doi:10.1038/srep07872,2014-08-29,2014-12-12,2015-01-19,2015,105,38,143 
doi:10.1038/srep07873,2014-08-28,2014-12-12,2015-01-19,2015,106,38,144 
doi:10.1038/srep07874,2014-08-15,2014-12-15,2015-01-19,2015,122,35,157 
doi:10.1038/srep07875,2014-09-10,2014-12-15,2015-01-22,2015,96,38,134 
doi:10.1038/srep07876,2014-07-28,2014-12-15,2015-01-19,2015,140,35,175 
doi:10.1038/srep07877,2014-09-18,2014-12-15,2015-01-19,2015,88,35,123 
doi:10.1038/srep07878,2014-07-30,2014-12-15,2015-01-19,2015,138,35,173 
doi:10.1038/srep07879,2014-08-04,2014-12-16,2015-01-19,2015,134,34,168 
doi:10.1038/srep07880,2014-09-18,2014-12-16,2015-01-20,2015,89,35,124 
doi:10.1038/srep07881,2014-10-07,2014-12-16,2015-01-26,2015,70,41,111 
doi:10.1038/srep07882,2014-10-28,2014-12-16,2015-01-20,2015,49,35,84 
doi:10.1038/srep07883,2014-09-14,2014-12-16,2015-01-20,2015,93,35,128 
doi:10.1038/srep07884,2014-06-30,2014-12-18,2015-01-20,2015,171,33,204 
doi:10.1038/srep07885,2014-09-12,2014-12-18,2015-01-20,2015,97,33,130 
doi:10.1038/srep07886,2014-10-09,2014-12-19,2015-01-20,2015,71,32,103 
doi:10.1038/srep07887,2014-08-01,2014-12-22,2015-01-20,2015,143,29,172 
doi:10.1038/srep07888,2014-07-03,2014-12-04,2015-01-20,2015,154,47,201 
doi:10.1038/srep07889,2014-10-27,2014-12-15,2015-01-20,2015,49,36,85 
doi:10.1038/srep07890,2014-09-29,2014-12-16,2015-01-20,2015,78,35,113 
doi:10.1038/srep07891,2014-09-23,2014-12-16,2015-01-20,2015,84,35,119 
doi:10.1038/srep07892,2014-09-02,2014-12-16,2015-01-20,2015,105,35,140 
doi:10.1038/srep07893,2014-09-14,2014-12-16,2015-01-20,2015,93,35,128 
doi:10.1038/srep07894,2014-09-05,2014-12-16,2015-01-20,2015,102,35,137 
doi:10.1038/srep07895,2014-09-23,2014-12-16,2015-01-20,2015,84,35,119 
doi:10.1038/srep07896,2014-09-09,2014-12-16,2015-01-20,2015,98,35,133 
doi:10.1038/srep07897,2014-09-18,2014-12-16,2015-01-20,2015,89,35,124 
doi:10.1038/srep07898,2014-10-22,2014-12-16,2015-01-20,2015,55,35,90 
doi:10.1038/srep07899,2014-09-30,2014-12-17,2015-01-20,2015,78,34,112 
doi:10.1038/srep07900,2014-10-16,2014-12-17,2015-01-20,2015,62,34,96 
doi:10.1038/srep07901,2014-05-30,2014-12-17,2015-01-20,2015,201,34,235 
doi:10.1038/srep07902,2014-09-29,2014-12-18,2015-01-20,2015,80,33,113 
doi:10.1038/srep07903,2014-09-01,2014-12-18,2015-01-20,2015,108,33,141 
doi:10.1038/srep07904,2014-10-08,2014-12-18,2015-01-20,2015,71,33,104 
doi:10.1038/srep07905,2014-08-21,2014-12-18,2015-01-20,2015,119,33,152 
doi:10.1038/srep07906,2014-09-29,2014-12-19,2015-01-20,2015,81,32,113 
doi:10.1038/srep07907,2014-09-18,2014-12-19,2015-01-20,2015,92,32,124 
doi:10.1038/srep07908,2014-10-07,2014-12-19,2015-01-20,2015,73,32,105 
doi:10.1038/srep07909,2014-09-16,2014-12-19,2015-01-20,2015,94,32,126 
doi:10.1038/srep07910,2014-09-09,2014-12-19,2015-01-21,2015,101,33,134 
doi:10.1038/srep07911,2014-09-04,2014-12-19,2015-01-21,2015,106,33,139 
doi:10.1038/srep07912,2014-09-19,2014-12-19,2015-01-21,2015,91,33,124 
doi:10.1038/srep07913,2014-08-20,2014-12-19,2015-01-21,2015,121,33,154 
doi:10.1038/srep07914,2014-09-11,2014-12-22,2015-01-21,2015,102,30,132 
doi:10.1038/srep07915,2014-09-22,2014-12-22,2015-01-21,2015,91,30,121 
doi:10.1038/srep07916,2014-10-22,2014-12-22,2015-01-21,2015,61,30,91 
doi:10.1038/srep07917,2014-07-09,2014-12-22,2015-01-21,2015,166,30,196 
doi:10.1038/srep07918,2014-10-14,2014-12-03,2015-01-22,2015,50,50,100 
doi:10.1038/srep07919,2014-08-07,2014-12-04,2015-01-21,2015,119,48,167 
doi:10.1038/srep07920,2014-05-22,2014-12-05,2015-01-21,2015,197,47,244 
doi:10.1038/srep07921,2014-08-15,2014-12-10,2015-01-21,2015,117,42,159 
doi:10.1038/srep07922,2014-09-03,2014-12-10,2015-01-28,2015,98,49,147 
doi:10.1038/srep07923,2014-06-02,2014-12-08,2015-01-21,2015,189,44,233 
doi:10.1038/srep07924,2014-10-16,2014-12-11,2015-01-21,2015,56,41,97 
doi:10.1038/srep07925,2014-08-08,2014-12-15,2015-01-21,2015,129,37,166 
doi:10.1038/srep07926,2014-05-02,2014-12-15,2015-01-21,2015,227,37,264 
doi:10.1038/srep07927,2014-09-28,2014-12-18,2015-01-21,2015,81,34,115 
doi:10.1038/srep07928,2014-10-01,2014-12-18,2015-01-21,2015,78,34,112 
doi:10.1038/srep07929,2014-09-17,2014-12-22,2015-01-21,2015,96,30,126 
doi:10.1038/srep07930,2014-10-03,2014-12-22,2015-01-22,2015,80,31,111 
doi:10.1038/srep07931,2014-10-02,2014-12-22,2015-01-21,2015,81,30,111 
doi:10.1038/srep07932,2014-10-02,2014-12-22,2015-01-21,2015,81,30,111 
doi:10.1038/srep07933,2014-07-11,2014-12-22,2015-01-21,2015,164,30,194 
doi:10.1038/srep07934,2014-10-03,2014-12-22,2015-03-23,2015,80,91,171 
doi:10.1038/srep07935,2014-09-19,2014-12-23,2015-01-21,2015,95,29,124 
doi:10.1038/srep07936,2014-10-08,2014-12-23,2015-01-21,2015,76,29,105 
doi:10.1038/srep07937,2014-11-13,2014-12-23,2015-01-21,2015,40,29,69 
doi:10.1038/srep07938,2014-10-28,2014-12-24,2015-01-21,2015,57,28,85 
doi:10.1038/srep07939,2014-08-12,2014-12-24,2015-01-29,2015,134,36,170 
doi:10.1038/srep07944,2014-09-09,2014-10-14,2015-01-22,2015,35,100,135 
doi:10.1038/srep07945,2014-10-01,2014-12-15,2015-01-22,2015,75,38,113 
doi:10.1038/srep07946,2014-06-06,2014-12-16,2015-01-22,2015,193,37,230 
doi:10.1038/srep07947,2014-09-04,2014-12-15,2015-01-22,2015,102,38,140 
doi:10.1038/srep07948,2014-10-17,2014-12-18,2015-01-22,2015,62,35,97 
doi:10.1038/srep07949,2014-08-07,2014-12-18,2015-01-22,2015,133,35,168 
doi:10.1038/srep07950,2014-10-31,2014-12-22,2015-01-22,2015,52,31,83 
doi:10.1038/srep07951,2014-10-16,2014-12-22,2015-01-22,2015,67,31,98 
doi:10.1038/srep07952,2014-10-08,2014-12-22,2015-01-22,2015,75,31,106 
doi:10.1038/srep07953,2014-07-31,2014-12-22,2015-01-22,2015,144,31,175 
doi:10.1038/srep07954,2014-09-04,2014-12-24,2015-01-22,2015,111,29,140 
doi:10.1038/srep07955,2014-06-24,2014-12-24,2015-01-22,2015,183,29,212 
doi:10.1038/srep07956,2014-08-12,2014-12-24,2015-01-22,2015,134,29,163 
doi:10.1038/srep07957,2014-08-12,2014-12-24,2015-01-22,2015,134,29,163 
doi:10.1038/srep07958,2014-09-28,2014-12-29,2015-01-22,2015,92,24,116 
doi:10.1038/srep07959,2014-09-19,2014-12-29,2015-01-22,2015,101,24,125 
doi:10.1038/srep07960,2014-09-09,2014-12-29,2015-01-22,2015,111,24,135 
doi:10.1038/srep07961,2014-10-20,2014-12-29,2015-01-22,2015,70,24,94 
doi:10.1038/srep07962,2014-11-05,2014-12-30,2015-01-22,2015,55,23,78 
doi:10.1038/srep07963,2014-08-26,2014-12-31,2015-01-22,2015,127,22,149 
doi:10.1038/srep07964,2014-07-31,2015-01-02,2015-01-15,2015,155,13,168 
doi:10.1038/srep07965,2014-10-07,2015-01-02,2015-01-22,2015,87,20,107 
doi:10.1038/srep07968,2014-10-17,2014-11-25,2015-01-22,2015,39,58,97 
doi:10.1038/srep07969,2014-09-15,2014-12-02,2015-01-22,2015,78,51,129 
doi:10.1038/srep07970,2014-09-03,2014-12-02,2015-01-22,2015,90,51,141 
doi:10.1038/srep07971,2014-09-18,2014-12-08,2015-01-22,2015,81,45,126 
doi:10.1038/srep07972,2014-10-21,2014-12-09,2015-01-22,2015,49,44,93 
doi:10.1038/srep07973,2014-08-07,2014-12-12,2015-01-22,2015,127,41,168 
doi:10.1038/srep07974,2014-09-25,2014-12-12,2015-01-22,2015,78,41,119 
doi:10.1038/srep07975,2014-09-05,2014-12-15,2015-01-22,2015,101,38,139 
doi:10.1038/srep07976,2014-08-04,2014-12-19,2015-01-23,2015,137,35,172 
doi:10.1038/srep07977,2014-07-03,2014-12-23,2015-01-23,2015,173,31,204 
doi:10.1038/srep07978,2014-07-23,2014-12-23,2015-01-23,2015,153,31,184 
doi:10.1038/srep07979,2014-07-31,2014-12-23,2015-01-27,2015,145,35,180 
doi:10.1038/srep07980,2014-09-24,2014-12-23,2015-01-23,2015,90,31,121 
doi:10.1038/srep07981,2014-08-07,2014-12-23,2015-01-23,2015,138,31,169 
doi:10.1038/srep07982,2014-11-10,2014-12-24,2015-01-23,2015,44,30,74 
doi:10.1038/srep07983,2014-09-30,2014-12-24,2015-01-23,2015,85,30,115 
doi:10.1038/srep07984,2014-07-29,2014-12-24,2015-01-23,2015,148,30,178 
doi:10.1038/srep07985,2014-08-22,2014-12-24,2015-01-23,2015,124,30,154 
doi:10.1038/srep07986,2014-08-29,2014-12-24,2015-01-23,2015,117,30,147 
doi:10.1038/srep07987,2014-10-28,2014-12-29,2015-01-23,2015,62,25,87 
doi:10.1038/srep07988,2014-10-01,2014-12-29,2015-01-23,2015,89,25,114 
doi:10.1038/srep07989,2014-09-24,2014-12-29,2015-01-23,2015,96,25,121 
doi:10.1038/srep07990,2014-09-26,2014-12-29,2015-01-23,2015,94,25,119 
doi:10.1038/srep07991,2014-07-28,2014-12-29,2015-01-23,2015,154,25,179 
doi:10.1038/srep07992,2014-09-29,2014-12-29,2015-01-23,2015,91,25,116 
doi:10.1038/srep07993,2014-10-07,2014-12-29,2015-01-23,2015,83,25,108 
doi:10.1038/srep07994,2014-07-09,2014-12-29,2015-01-23,2015,173,25,198 
doi:10.1038/srep07995,2014-11-12,2014-12-29,2015-01-23,2015,47,25,72 
doi:10.1038/srep07996,2014-09-30,2014-12-30,2015-01-23,2015,91,24,115 
doi:10.1038/srep07997,2014-10-01,2014-12-31,2015-01-23,2015,91,23,114 
doi:10.1038/srep07999,2014-07-03,2014-12-03,2015-01-23,2015,153,51,204 
doi:10.1038/srep08000,2014-08-01,2014-12-09,2015-01-23,2015,130,45,175 
doi:10.1038/srep08001,2014-07-25,2014-12-11,2015-01-23,2015,139,43,182 
doi:10.1038/srep08002,2014-07-04,2014-12-16,2015-01-23,2015,165,38,203 
doi:10.1038/srep08003,2014-08-27,2014-12-16,2015-01-23,2015,111,38,149 
doi:10.1038/srep08004,2014-09-06,2014-12-19,2015-01-23,2015,104,35,139 
doi:10.1038/srep08005,2014-09-28,2014-12-22,2015-01-27,2015,85,36,121 
doi:10.1038/srep08006,2014-10-20,2014-12-22,2015-01-26,2015,63,35,98 
doi:10.1038/srep08007,2014-09-03,2014-12-22,2015-01-26,2015,110,35,145 
doi:10.1038/srep08008,2014-10-13,2014-12-22,2015-01-26,2015,70,35,105 
doi:10.1038/srep08009,2014-09-15,2014-12-22,2015-01-26,2015,98,35,133 
doi:10.1038/srep08010,2014-10-24,2014-12-22,2015-01-26,2015,59,35,94 
doi:10.1038/srep08011,2014-10-21,2014-12-22,2015-01-26,2015,62,35,97 
doi:10.1038/srep08012,2014-08-18,2014-12-22,2015-01-30,2015,126,39,165 
doi:10.1038/srep08013,2014-09-01,2014-12-23,2015-01-27,2015,113,35,148 
doi:10.1038/srep08014,2014-10-01,2014-12-23,2015-01-26,2015,83,34,117 
doi:10.1038/srep08015,2014-09-10,2014-12-24,2015-01-26,2015,105,33,138 
doi:10.1038/srep08016,2014-09-23,2014-12-24,2015-01-26,2015,92,33,125 
doi:10.1038/srep08017,2014-09-18,2014-12-29,2015-01-26,2015,102,28,130 
doi:10.1038/srep08018,2014-10-03,2014-12-29,2015-01-26,2015,87,28,115 
doi:10.1038/srep08019,2014-09-10,2014-12-29,2015-01-26,2015,110,28,138 
doi:10.1038/srep08020,2014-08-14,2014-12-29,2015-01-26,2015,137,28,165 
doi:10.1038/srep08021,2014-08-14,2014-12-29,2015-01-26,2015,137,28,165 
doi:10.1038/srep08022,2014-09-12,2014-12-29,2015-01-26,2015,108,28,136 
doi:10.1038/srep08023,2014-10-07,2014-12-30,2015-01-26,2015,84,27,111 
doi:10.1038/srep08024,2014-11-11,2014-12-31,2015-01-26,2015,50,26,76 
doi:10.1038/srep08025,2014-09-29,2014-12-31,2015-01-26,2015,93,26,119 
doi:10.1038/srep08026,2014-09-02,2015-01-02,2015-01-26,2015,122,24,146 
doi:10.1038/srep08027,2014-09-04,2014-12-01,2015-01-26,2015,88,56,144 
doi:10.1038/srep08028,2014-09-09,2014-12-16,2015-01-26,2015,98,41,139 
doi:10.1038/srep08029,2014-10-12,2014-12-16,2015-01-26,2015,65,41,106 
doi:10.1038/srep08030,2014-07-31,2014-12-17,2015-01-26,2015,139,40,179 
doi:10.1038/srep08031,2014-08-15,2014-12-18,2015-01-26,2015,125,39,164 
doi:10.1038/srep08032,2014-10-02,2014-12-19,2015-01-26,2015,78,38,116 
doi:10.1038/srep08033,2014-10-20,2014-12-22,2015-01-26,2015,63,35,98 
doi:10.1038/srep08034,2014-09-02,2014-12-22,2015-01-26,2015,111,35,146 
doi:10.1038/srep08035,2014-08-21,2014-12-22,2015-01-26,2015,123,35,158 
doi:10.1038/srep08036,2014-09-18,2014-12-23,2015-01-27,2015,96,35,131 
doi:10.1038/srep08037,2014-10-20,2014-12-24,2015-01-27,2015,65,34,99 
doi:10.1038/srep08038,2014-10-12,2014-12-24,2015-01-27,2015,73,34,107 
doi:10.1038/srep08039,2014-09-29,2014-12-24,2015-01-27,2015,86,34,120 
doi:10.1038/srep08040,2014-08-14,2014-12-29,2015-01-27,2015,137,29,166 
doi:10.1038/srep08041,2014-11-07,2014-12-29,2015-01-27,2015,52,29,81 
doi:10.1038/srep08042,2014-10-17,2014-12-29,2015-01-27,2015,73,29,102 
doi:10.1038/srep08043,2014-10-24,2014-12-29,2015-01-27,2015,66,29,95 
doi:10.1038/srep08044,2014-10-01,2014-12-29,2015-01-27,2015,89,29,118 
doi:10.1038/srep08045,2014-08-15,2014-12-30,2015-01-27,2015,137,28,165 
doi:10.1038/srep08046,2014-08-12,2014-12-30,2015-01-27,2015,140,28,168 
doi:10.1038/srep08047,2014-09-15,2014-12-31,2015-01-27,2015,107,27,134 
doi:10.1038/srep08048,2014-11-24,2014-12-31,2015-02-04,2015,37,35,72 
doi:10.1038/srep08049,2014-09-02,2014-12-31,2015-01-27,2015,120,27,147 
doi:10.1038/srep08050,2014-08-20,2014-12-31,2015-01-30,2015,133,30,163 
doi:10.1038/srep08051,2014-09-16,2014-12-31,2015-01-27,2015,106,27,133 
doi:10.1038/srep08052,2014-10-01,2014-12-31,2015-01-27,2015,91,27,118 
doi:10.1038/srep08053,2014-09-05,2015-01-02,2015-01-27,2015,119,25,144 
doi:10.1038/srep08054,2014-07-29,2015-01-02,2015-01-27,2015,157,25,182 
doi:10.1038/srep08055,2014-08-22,2015-01-02,2015-01-27,2015,133,25,158 
doi:10.1038/srep08056,2014-08-22,2015-01-02,2015-01-27,2015,133,25,158 
doi:10.1038/srep08057,2014-09-15,2014-12-12,2015-01-27,2015,88,46,134 
doi:10.1038/srep08058,2014-09-29,2014-12-17,2015-01-27,2015,79,41,120 
doi:10.1038/srep08059,2014-07-08,2014-12-19,2015-01-27,2015,164,39,203 
doi:10.1038/srep08060,2014-10-10,2014-12-22,2015-01-27,2015,73,36,109 
doi:10.1038/srep08061,2014-08-04,2014-12-29,2015-01-27,2015,147,29,176 
doi:10.1038/srep08062,2014-07-02,2014-12-30,2015-01-27,2015,181,28,209 
doi:10.1038/srep08063,2014-10-12,2014-12-31,2015-01-27,2015,80,27,107 
doi:10.1038/srep08064,2014-10-21,2014-12-31,2015-01-27,2015,71,27,98 
doi:10.1038/srep08065,2014-08-19,2015-01-02,2015-02-02,2015,136,31,167 
doi:10.1038/srep08066,2014-09-25,2015-01-02,2015-01-28,2015,99,26,125 
doi:10.1038/srep08067,2014-10-27,2015-01-02,2015-01-28,2015,67,26,93 
doi:10.1038/srep08068,2014-10-08,2015-01-02,2015-01-28,2015,86,26,112 
doi:10.1038/srep08069,2014-09-24,2015-01-02,2015-01-28,2015,100,26,126 
doi:10.1038/srep08070,2014-10-01,2015-01-02,2015-01-28,2015,93,26,119 
doi:10.1038/srep08071,2014-10-22,2015-01-02,2015-01-28,2015,72,26,98 
doi:10.1038/srep08072,2014-09-02,2015-01-02,2015-01-28,2015,122,26,148 
doi:10.1038/srep08073,2014-08-06,2015-01-05,2015-01-28,2015,152,23,175 
doi:10.1038/srep08074,2014-08-12,2015-01-02,2015-01-28,2015,143,26,169 
doi:10.1038/srep08075,2014-09-02,2015-01-05,2015-01-28,2015,125,23,148 
doi:10.1038/srep08076,2014-09-10,2015-01-05,2015-01-28,2015,117,23,140 
doi:10.1038/srep08077,2014-10-29,2015-01-05,2015-01-28,2015,68,23,91 
doi:10.1038/srep08078,2014-11-10,2015-01-05,2015-01-28,2015,56,23,79 
doi:10.1038/srep08079,2014-06-17,2015-01-05,2015-01-28,2015,202,23,225 
doi:10.1038/srep08080,2014-09-11,2015-01-05,2015-01-28,2015,116,23,139 
doi:10.1038/srep08081,2014-07-29,2015-01-05,2015-01-28,2015,160,23,183 
doi:10.1038/srep08082,2014-10-21,2015-01-05,2015-01-28,2015,76,23,99 
doi:10.1038/srep08083,2014-10-02,2015-01-05,2015-01-28,2015,95,23,118 
doi:10.1038/srep08084,2014-09-12,2015-01-06,2015-01-30,2015,116,24,140 
doi:10.1038/srep08085,2014-10-29,2015-01-06,2015-01-28,2015,69,22,91 
doi:10.1038/srep08086,2014-10-16,2014-12-03,2015-02-02,2015,48,61,109 
doi:10.1038/srep08087,2014-09-12,2014-12-12,2015-01-28,2015,91,47,138 
doi:10.1038/srep08088,2014-11-19,2014-12-15,2015-01-28,2015,26,44,70 
doi:10.1038/srep08089,2014-08-27,2014-12-16,2015-01-28,2015,111,43,154 
doi:10.1038/srep08090,2014-10-30,2014-12-18,2015-01-28,2015,49,41,90 
doi:10.1038/srep08091,2014-11-04,2014-12-31,2015-01-28,2015,57,28,85 
doi:10.1038/srep08092,2014-08-26,2014-12-31,2015-01-28,2015,127,28,155 
doi:10.1038/srep08093,2014-08-20,2015-01-02,2015-01-28,2015,135,26,161 
doi:10.1038/srep08094,2014-07-07,2015-01-05,2015-01-28,2015,182,23,205 
doi:10.1038/srep08095,2014-07-14,2015-01-06,2015-02-09,2015,176,34,210 
doi:10.1038/srep08096,2014-07-21,2015-01-06,2015-02-03,2015,169,28,197 
doi:10.1038/srep08097,2014-09-03,2015-01-06,2015-01-29,2015,125,23,148 
doi:10.1038/srep08098,2014-08-04,2015-01-06,2015-01-29,2015,155,23,178 
doi:10.1038/srep08099,2014-09-11,2015-01-06,2015-01-29,2015,117,23,140 
doi:10.1038/srep08100,2014-07-07,2015-01-06,2015-01-29,2015,183,23,206 
doi:10.1038/srep08101,2014-10-03,2015-01-06,2015-01-29,2015,95,23,118 
doi:10.1038/srep08102,2014-09-30,2015-01-06,2015-01-29,2015,98,23,121 
doi:10.1038/srep08103,2013-01-30,2015-01-06,2015-01-29,2015,706,23,729 
doi:10.1038/srep08104,2014-09-28,2015-01-06,2015-01-29,2015,100,23,123 
doi:10.1038/srep08105,2014-10-22,2015-01-06,2015-01-29,2015,76,23,99 
doi:10.1038/srep08106,2014-08-19,2015-01-06,2015-01-29,2015,140,23,163 
doi:10.1038/srep08107,2014-08-15,2015-01-06,2015-01-29,2015,144,23,167 
doi:10.1038/srep08108,2014-09-09,2015-01-06,2015-01-29,2015,119,23,142 
doi:10.1038/srep08109,2014-09-04,2015-01-07,2015-02-06,2015,125,30,155 
doi:10.1038/srep08110,2014-09-06,2015-01-07,2015-01-29,2015,123,22,145 
doi:10.1038/srep08111,2014-10-12,2015-01-07,2015-01-29,2015,87,22,109 
doi:10.1038/srep08112,2014-01-07,2015-01-07,2015-01-29,2015,365,22,387 
doi:10.1038/srep08113,2014-08-04,2015-01-07,2015-01-29,2015,156,22,178 
doi:10.1038/srep08114,2014-09-04,2015-01-07,2015-01-29,2015,125,22,147 
doi:10.1038/srep08115,2014-11-04,2015-01-07,2015-01-29,2015,64,22,86 
doi:10.1038/srep08116,2014-10-07,2014-11-26,2015-01-29,2015,50,64,114 
doi:10.1038/srep08117,2014-09-26,2014-12-19,2015-01-29,2015,84,41,125 
doi:10.1038/srep08118,2014-03-21,2015-01-02,2015-01-29,2015,287,27,314 
doi:10.1038/srep08119,2014-10-27,2015-01-02,2015-01-29,2015,67,27,94 
doi:10.1038/srep08120,2014-10-20,2015-01-02,2015-01-29,2015,74,27,101 
doi:10.1038/srep08121,2014-08-08,2015-01-06,2015-01-29,2015,151,23,174 
doi:10.1038/srep08122,2014-09-29,2015-01-06,2015-01-29,2015,99,23,122 
doi:10.1038/srep08123,2014-09-17,2015-01-06,2015-01-29,2015,111,23,134 
doi:10.1038/srep08124,2014-09-08,2015-01-06,2015-01-29,2015,120,23,143 
doi:10.1038/srep08125,2014-09-14,2015-01-06,2015-01-30,2015,114,24,138 
doi:10.1038/srep08126,2014-09-09,2015-01-07,2015-01-30,2015,120,23,143 
doi:10.1038/srep08127,2014-10-08,2015-01-07,2015-01-30,2015,91,23,114 
doi:10.1038/srep08128,2014-06-30,2015-01-07,2015-01-30,2015,191,23,214 
doi:10.1038/srep08129,2014-11-19,2015-01-07,2015-01-30,2015,49,23,72 
doi:10.1038/srep08130,2014-11-19,2015-01-07,2015-01-30,2015,49,23,72 
doi:10.1038/srep08131,2014-11-07,2015-01-07,2015-02-03,2015,61,27,88 
doi:10.1038/srep08132,2014-09-29,2015-01-08,2015-01-30,2015,101,22,123 
doi:10.1038/srep08133,2014-09-26,2015-01-08,2015-02-02,2015,104,25,129 
doi:10.1038/srep08134,2014-10-23,2015-01-08,2015-01-30,2015,77,22,99 
doi:10.1038/srep08135,2014-09-18,2015-01-08,2015-01-30,2015,112,22,134 
doi:10.1038/srep08136,2014-09-23,2015-01-08,2015-01-30,2015,107,22,129 
doi:10.1038/srep08137,2014-10-20,2015-01-08,2015-01-30,2015,80,22,102 
doi:10.1038/srep08138,2014-09-10,2015-01-08,2015-01-30,2015,120,22,142 
doi:10.1038/srep08139,2014-09-12,2015-01-08,2015-01-30,2015,118,22,140 
doi:10.1038/srep08140,2014-09-30,2015-01-08,2015-01-30,2015,100,22,122 
doi:10.1038/srep08141,2014-06-26,2015-01-08,2015-01-30,2015,196,22,218 
doi:10.1038/srep08142,2014-08-29,2015-01-08,2015-01-30,2015,132,22,154 
doi:10.1038/srep08143,2014-07-29,2015-01-08,2015-01-30,2015,163,22,185 
doi:10.1038/srep08144,2014-09-11,2015-01-08,2015-01-30,2015,119,22,141 
doi:10.1038/srep08145,2014-09-09,2015-01-09,2015-01-30,2015,122,21,143 
doi:10.1038/srep08146,2014-08-26,2014-11-19,2015-01-30,2015,85,72,157 
doi:10.1038/srep08147,2014-09-14,2014-11-27,2015-01-30,2015,74,64,138 
doi:10.1038/srep08148,2014-08-05,2014-12-04,2015-02-02,2015,121,60,181 
doi:10.1038/srep08149,2014-10-03,2014-12-18,2015-01-30,2015,76,43,119 
doi:10.1038/srep08150,2014-11-20,2014-12-22,2015-01-30,2015,32,39,71 
doi:10.1038/srep08151,2014-10-03,2014-12-22,2015-01-30,2015,80,39,119 
doi:10.1038/srep08152,2014-09-24,2014-12-24,2015-01-30,2015,91,37,128 
doi:10.1038/srep08153,2014-09-04,2014-12-24,2015-01-30,2015,111,37,148 
doi:10.1038/srep08154,2014-09-19,2014-12-24,2015-01-29,2015,96,36,132 
doi:10.1038/srep08155,2014-09-24,2014-12-24,2015-02-02,2015,91,40,131 
doi:10.1038/srep08156,2014-10-01,2014-12-24,2015-02-02,2015,84,40,124 
doi:10.1038/srep08158,2014-07-23,2014-12-31,2015-02-02,2015,161,33,194 
doi:10.1038/srep08159,2014-07-18,2015-01-05,2015-02-11,2015,171,37,208 
doi:10.1038/srep08160,2014-09-25,2015-01-06,2015-02-02,2015,103,27,130 
doi:10.1038/srep08161,2014-09-03,2015-01-06,2015-02-02,2015,125,27,152 
doi:10.1038/srep08162,2014-10-03,2015-01-06,2015-02-02,2015,95,27,122 
doi:10.1038/srep08163,2014-09-18,2015-01-07,2015-02-02,2015,111,26,137 
doi:10.1038/srep08164,2014-10-21,2015-01-07,2015-02-02,2015,78,26,104 
doi:10.1038/srep08165,2014-10-15,2015-01-07,2015-02-02,2015,84,26,110 
doi:10.1038/srep08166,2014-11-30,2015-01-08,2015-02-23,2015,39,46,85 
